Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2019-01-01;753.0;759.0;761.0;;;765.0;757.0;762.0;758.0;;766.0;754.0;;754.0;;;;764.0;;;
2019-01-02;753.0;759.0;761.0;;;766.0;757.0;763.0;758.0;;766.0;755.0;;754.0;;;;764.0;;;
2019-01-03;755.0;761.0;763.0;;;767.0;759.0;764.0;759.0;;767.0;756.0;;756.0;;;;766.0;;;
2019-01-04;753.0;759.0;761.0;;;766.0;757.0;763.0;758.0;;766.0;755.0;;754.0;;;;764.0;;;
2019-01-05;749.0;755.0;757.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;750.0;;;;760.0;;;
2019-01-06;753.0;760.0;761.0;;;766.0;757.0;763.0;758.0;;766.0;755.0;;755.0;;;;764.0;;;
2019-01-07;745.0;751.0;752.0;;;757.0;748.0;754.0;749.0;;757.0;746.0;;746.0;;;;755.0;;;
2019-01-08;734.0;740.0;742.0;;;746.0;738.0;743.0;739.0;;746.0;736.0;;736.0;;;;745.0;;;
2019-01-09;735.0;741.0;742.0;;;747.0;738.0;744.0;739.0;;747.0;736.0;;736.0;;;;745.0;;;
2019-01-10;736.0;742.0;744.0;;;748.0;740.0;745.0;741.0;;748.0;737.0;;737.0;;;;746.0;;;
2019-01-11;746.0;752.0;754.0;;;759.0;750.0;755.0;751.0;;759.0;748.0;;747.0;;;;757.0;;;
2019-01-12;745.0;751.0;753.0;;;758.0;749.0;755.0;750.0;;758.0;747.0;;746.0;;;;756.0;;;
2019-01-13;757.0;763.0;765.0;;;770.0;761.0;767.0;762.0;;770.0;759.0;;758.0;;;;768.0;;;
2019-01-14;753.0;759.0;761.0;;;766.0;757.0;763.0;758.0;;766.0;755.0;;755.0;;;759.0;765.0;;;
2019-01-15;743.0;749.0;751.0;;;756.0;747.0;753.0;748.0;;756.0;745.0;;745.0;;;750.0;754.0;;;
2019-01-16;740.0;746.0;748.0;;;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;;749.0;751.0;;;
2019-01-17;747.0;753.0;755.0;;;759.0;751.0;756.0;752.0;;759.0;748.0;;748.0;;;756.0;757.0;;;
2019-01-18;751.0;757.0;759.0;;;763.0;755.0;760.0;756.0;;764.0;753.0;;752.0;;;760.0;762.0;;;
2019-01-19;745.0;750.0;752.0;;;756.0;748.0;753.0;749.0;;757.0;746.0;;746.0;;;753.0;755.0;;;
2019-01-20;741.0;747.0;749.0;;;753.0;745.0;750.0;746.0;;753.0;742.0;;742.0;;;749.0;751.0;;;
2019-01-21;741.0;747.0;749.0;;;753.0;745.0;750.0;746.0;;753.0;743.0;;742.0;;;750.0;752.0;;;
2019-01-22;743.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;755.0;745.0;;745.0;;758.0;752.0;754.0;;;
2019-01-23;750.0;756.0;758.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;751.0;;761.0;758.0;760.0;;;
2019-01-24;748.0;755.0;757.0;;;761.0;753.0;758.0;753.0;;761.0;750.0;;750.0;;761.0;758.0;759.0;;;
2019-01-25;748.0;755.0;757.0;;;761.0;752.0;758.0;753.0;;761.0;750.0;;750.0;;761.0;757.0;759.0;;;
2019-01-26;748.0;754.0;756.0;;;760.0;752.0;757.0;753.0;;760.0;750.0;;749.0;;760.0;757.0;759.0;;;
2019-01-27;737.0;743.0;745.0;;;750.0;741.0;747.0;742.0;;749.0;739.0;;739.0;;749.0;746.0;748.0;;;
2019-01-28;749.0;755.0;757.0;;;761.0;753.0;758.0;754.0;;761.0;750.0;;750.0;;761.0;758.0;760.0;;;
2019-01-29;752.0;758.0;760.0;;;765.0;756.0;761.0;757.0;;764.0;753.0;;753.0;;764.0;761.0;763.0;;;
2019-01-30;743.0;749.0;750.0;;;755.0;746.0;752.0;747.0;;755.0;744.0;;744.0;;755.0;751.0;753.0;;;
2019-01-31;738.0;744.0;746.0;;;751.0;742.0;748.0;743.0;;751.0;740.0;;740.0;;751.0;747.0;749.0;;;
2019-02-01;749.0;755.0;757.0;;;762.0;753.0;759.0;754.0;;763.0;751.0;;750.0;;762.0;759.0;760.0;;;
2019-02-02;755.0;761.0;763.0;;;768.0;759.0;765.0;760.0;;768.0;757.0;;756.0;;768.0;764.0;766.0;;;
2019-02-03;749.0;755.0;758.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;751.0;;762.0;759.0;760.0;;;
2019-02-04;753.0;759.0;761.0;;;766.0;757.0;763.0;758.0;;766.0;755.0;;754.0;;766.0;763.0;764.0;;;
2019-02-05;757.0;763.0;765.0;;;770.0;761.0;767.0;762.0;;770.0;759.0;;758.0;;771.0;767.0;768.0;;;
2019-02-06;756.0;763.0;765.0;;;770.0;761.0;767.0;762.0;;770.0;758.0;;758.0;;770.0;766.0;768.0;;;
2019-02-07;759.0;765.0;767.0;;;772.0;763.0;769.0;764.0;;772.0;761.0;;760.0;;772.0;769.0;770.0;;;
2019-02-08;762.0;769.0;771.0;;;776.0;767.0;772.0;767.0;;776.0;764.0;;763.0;;776.0;772.0;774.0;;;
2019-02-09;760.0;767.0;769.0;;;774.0;765.0;771.0;766.0;;774.0;762.0;;762.0;;774.0;770.0;772.0;;;
2019-02-10;755.0;761.0;763.0;;;768.0;759.0;765.0;760.0;;768.0;757.0;;756.0;;768.0;765.0;766.0;;;
2019-02-11;751.0;757.0;759.0;;;764.0;755.0;761.0;756.0;;764.0;753.0;;752.0;;764.0;761.0;762.0;;;
2019-02-12;750.0;756.0;758.0;;;763.0;754.0;760.0;755.0;;763.0;752.0;;751.0;;763.0;759.0;761.0;;;
2019-02-13;751.0;757.0;759.0;;;764.0;755.0;761.0;756.0;;764.0;753.0;;753.0;;764.0;760.0;762.0;;;
2019-02-14;751.0;758.0;760.0;;;764.0;755.0;761.0;756.0;;764.0;753.0;;753.0;;764.0;760.0;762.0;;;
2019-02-15;750.0;756.0;758.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;751.0;;762.0;758.0;760.0;;;
2019-02-16;743.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;756.0;745.0;;745.0;;755.0;752.0;754.0;;;
2019-02-17;738.0;744.0;746.0;;;750.0;742.0;747.0;743.0;;750.0;740.0;;739.0;;750.0;747.0;748.0;;;
2019-02-18;733.0;738.0;740.0;;;744.0;736.0;741.0;737.0;;744.0;734.0;;734.0;;744.0;741.0;743.0;;;
2019-02-19;737.0;743.0;744.0;;;748.0;740.0;745.0;741.0;;748.0;738.0;;738.0;;748.0;745.0;747.0;;;
2019-02-20;742.0;748.0;750.0;;;754.0;746.0;751.0;746.0;;754.0;743.0;;743.0;;754.0;750.0;752.0;;;
2019-02-21;741.0;747.0;749.0;;;753.0;745.0;750.0;746.0;;753.0;743.0;;742.0;;753.0;749.0;752.0;;;
2019-02-22;750.0;756.0;758.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;751.0;;762.0;758.0;760.0;;;
2019-02-23;749.0;756.0;757.0;;;762.0;753.0;759.0;754.0;;762.0;751.0;;751.0;;761.0;758.0;760.0;;;
2019-02-24;743.0;749.0;751.0;;;755.0;747.0;752.0;748.0;;755.0;744.0;;744.0;;755.0;751.0;753.0;;;
