Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-01-01;-17.8;-21.9;-23.8;;;-19.2;-22.6;-20.4;-22.0;;-19.6;-20.0;;-19.0;;;;-20.5;;;;;;;;
2019-01-02;-17.4;-17.7;-19.3;;;-15.5;-18.3;-16.0;-18.0;;-15.1;-17.4;;-15.5;;;;-17.7;;;;;;;;
2019-01-03;-15.9;-15.5;-16.2;;;-13.3;-15.8;-13.8;-15.8;;-12.7;-16.7;;-15.2;;;;-15.9;;;;;;;;
2019-01-04;-21.3;-25.3;-27.2;;;-20.3;-25.1;-21.8;-25.5;;-21.8;-22.7;;-20.8;;;;-23.1;;;;;;;;
2019-01-05;-22.4;-26.4;-28.4;;;-22.7;-26.6;-24.1;-26.0;;-23.9;-23.2;;-22.8;;;;-23.7;;;;;;;;
2019-01-06;-15.1;-15.6;-16.6;;;-13.4;-16.4;-14.1;-16.2;;-14.2;-16.5;;-15.8;;;;-15.7;;;;;;;;
2019-01-07;-10.7;-10.6;-11.1;;;-9.3;-11.7;-9.7;-10.9;;-11.0;-11.4;;-10.9;;;;-11.1;;;;;;;;
2019-01-08;-6.3;-6.5;-6.9;;;-4.7;-7.7;-5.3;-6.9;;-5.1;-7.1;;-7.3;;;;-6.0;;;;;;;;
2019-01-09;-7.1;-8.5;-10.3;;;-5.8;-9.2;-6.5;-9.1;;-8.3;-8.3;;-7.9;;;;-8.8;;;;;;;;
2019-01-10;-6.6;-6.8;-6.5;;;-4.5;-6.9;-5.1;-7.0;;-4.7;-7.6;;-7.3;;;;-5.8;;;;;;;;
2019-01-11;-16.8;-19.0;-20.3;;;-14.8;-18.2;-15.8;-19.7;;-16.7;-19.3;;-18.2;;;;-17.1;;;;;;;;
