Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2019-01-01;-21.0;-20.4;;-21.0;-18.5;;-19.7;-15.7;-18.5;-18.56
2019-01-02;-16.4;-15.9;;-16.8;-15.7;;-15.8;-15.0;-15.3;-15.54
2019-01-03;-14.0;-13.1;;-14.2;-14.4;;-13.5;-14.5;-13.3;-13.76
2019-01-04;-22.9;-23.1;;-23.0;-21.1;;-21.5;-19.4;-21.1;-21.24
2019-01-05;-24.4;-23.8;;-25.0;-21.8;;-23.3;-20.9;-21.9;-22.34
2019-01-06;-13.6;-12.9;;-14.7;-14.0;;-13.7;-14.4;-12.6;-13.52
2019-01-07;-9.5;-7.9;;-11.0;-9.1;;-10.1;-9.5;-9.3;-9.18
2019-01-08;-3.6;-3.7;;-4.7;-4.6;;-4.1;-5.5;-3.2;-4.22
2019-01-09;-7.3;-6.1;;-8.4;-6.2;;-6.8;-5.5;-6.0;-6.12
2019-01-10;-3.8;-3.9;;-2.4;-5.0;;-4.2;-5.9;-3.5;-4.5
2019-01-11;-16.5;-16.3;;-17.8;-17.0;;-16.7;-17.5;-15.4;-16.58
2019-01-12;-18.4;-17.9;;-16.37;-18.1;;-17.4;-17.8;-16.7;-17.58
2019-01-13;-20.8;-19.1;;-14.93;-20.4;;-20.3;-21.1;-19.6;-20.1
2019-01-14;-17.5;-11.5;;-13.5;-13.5;;-14.8;-13.0;-15.0;-13.56
2019-01-15;-14.2;-8.2;;-16.3;-10.2;;-11.2;-7.2;-11.9;-9.74
2019-01-16;-8.2;-4.7;;-9.9;-5.7;;-5.3;-6.0;-5.9;-5.52
2019-01-17;-8.2;-7.6;;-8.7;-8.3;;-8.0;-8.5;-7.3;-7.94
2019-01-18;-7.5;-6.0;;-8.6;-7.9;;-7.4;-7.8;-6.8;-7.18
2019-01-19;-5.8;-3.0;;-7.7;-3.9;;-4.2;-4.3;-3.6;-3.8
2019-01-20;-1.7;-1.0;;-2.2;-1.8;;-1.5;-2.4;-0.6;-1.46
2019-01-21;-1.8;-1.6;;-2.4;-2.0;;-1.6;-2.5;-1.2;-1.78
2019-01-22;-3.4;-3.3;;-4.4;-3.8;;-3.5;-4.1;-2.7;-3.48
2019-01-23;-6.4;-6.3;;-7.2;-6.1;;-6.3;-5.9;-5.9;-6.1
2019-01-24;-13.5;-14.4;;-15.5;-11.8;;-12.8;-8.8;-11.5;-11.86
2019-01-25;-13.9;-11.5;;-14.8;-10.8;;-12.2;-8.2;-11.7;-10.88
2019-01-26;-10.6;-10.1;;-12.6;-11.3;;-10.8;-12.3;-10.0;-10.9
2019-01-27;-8.8;-8.9;;-10.2;-10.2;;-10.0;-11.0;-9.0;-9.82
2019-01-28;-18.8;-18.7;;-19.2;-20.2;;-19.1;-20.9;-17.5;-19.28
2019-01-29;-15.4;-15.3;;-15.5;-16.6;;-15.8;-17.2;-14.9;-15.96
2019-01-30;-8.0;-8.0;;-8.6;-9.1;;-8.5;-9.9;-7.5;-8.6
2019-01-31;-14.9;-14.7;;-12.1;-16.1;;-15.3;-17.0;-14.2;-15.46
2019-02-01;-31.0;-30.5;;-31.5;-32.2;;-31.1;-32.9;-29.8;-31.3
2019-02-02;-29.2;-28.3;;-29.6;-30.0;;-28.9;-30.7;-27.8;-29.14
2019-02-03;-28.6;-28.6;;-30.1;-29.7;;-28.8;-30.3;-27.3;-28.94
2019-02-04;-32.9;-33.4;;-33.4;-33.1;;-32.4;-33.3;-31.0;-32.64
2019-02-05;-32.8;-32.7;;-33.2;-32.6;;-31.6;-32.6;-31.2;-32.14
2019-02-06;-31.8;-30.7;;-32.5;-30.9;;-30.4;-31.7;-30.6;-30.86
2019-02-07;-32.7;-30.0;;-30.6;-29.8;;-29.0;-29.5;-29.2;-29.5
2019-02-08;-30.3;-29.7;;-29.6;-28.4;;-28.8;-28.1;-28.1;-28.62
2019-02-09;-27.3;-28.2;;-27.1;-26.4;;-26.5;-25.7;-26.1;-26.58
2019-02-10;-24.5;-26.6;;-25.5;-24.7;;-23.8;-24.4;-24.2;-24.74
2019-02-11;-24.1;-25.5;;-24.4;-23.3;;-22.8;-22.6;-22.9;-23.42
2019-02-12;-22.6;-22.3;;-23.0;-20.1;;-21.5;-18.0;-20.5;-20.48
2019-02-13;-12.9;-11.4;;-13.4;-11.7;;-8.5;-12.0;-11.1;-10.94
2019-02-14;-10.4;-9.4;;-11.2;-9.7;;-9.6;-9.5;-9.0;-9.44
2019-02-15;-9.9;-7.9;;-10.7;-8.7;;-9.0;-7.6;-8.9;-8.42
2019-02-16;-2.9;-1.7;;-4.6;-3.1;;-2.9;-2.9;-2.8;-2.68
2019-02-17;-0.9;-0.7;;-2.7;-1.4;;-0.8;-2.1;-0.6;-1.12
2019-02-18;-0.7;0.9;;-3.0;-0.1;;-0.8;-0.5;0.1;-0.08
2019-02-19;1.3;1.8;;0.0;0.9;;1.5;0.4;2.2;1.36
2019-02-20;-0.5;0.6;;-2.5;0.0;3.4;-0.8;0.6;0.0;0.63
2019-02-21;-0.3;1.4;2.6;-1.6;0.2;0.4;-0.2;1.8;0.2;0.91
2019-02-22;-2.1;-2.0;-1.6;-2.5;-3.0;-1.8;-2.3;-3.7;-1.6;-2.29
2019-02-23;-2.1;-2.1;-1.6;-2.5;-3.1;-1.8;-2.4;-3.7;-1.6;-2.33
2019-02-24;1.7;2.0;1.9;0.6;1.0;1.9;1.4;0.3;2.3;1.54
2019-02-25;-1.1;-1.0;-0.3;-2.7;-1.6;-0.3;-1.6;-2.3;-0.6;-1.1
2019-02-26;-6.2;-5.9;-4.7;-8.0;-5.7;-4.8;-5.8;-4.9;-4.9;-5.24
2019-02-27;-0.4;0.0;-0.8;-2.5;-1.2;-1.0;-1.4;-0.9;-0.3;-0.8
2019-02-28;0.4;0.4;0.9;-0.7;-0.1;0.8;0.3;-0.8;0.6;0.3
2019-03-01;-0.6;-0.9;-0.3;-1.2;-1.1;-0.4;-0.2;-0.6;0.0;-0.5
2019-03-02;-0.4;0.0;0.2;-1.2;-0.8;0.0;-0.5;-1.4;0.1;-0.34
2019-03-03;-3.7;-3.5;-2.3;-4.7;-3.4;-3.1;-3.3;-2.9;-2.4;-2.99
2019-03-04;0.2;0.3;0.6;-0.8;0.1;0.2;0.5;1.1;1.0;0.54
2019-03-05;1.6;1.1;1.4;0.3;1.2;1.3;1.5;2.3;1.7;1.5
2019-03-06;-0.2;0.4;0.3;-0.7;-0.8;0.1;-0.1;-1.4;0.3;-0.17
2019-03-07;-3.4;-0.8;-2.4;-4.3;-3.4;-3.0;-2.5;-3.4;-2.6;-2.59
2019-03-08;-0.5;-0.4;-0.1;-2.1;-1.2;-0.4;-0.5;-1.7;0.1;-0.6
2019-03-09;-1.4;-1.4;-1.1;-2.0;-2.4;-1.2;-1.7;-3.1;-1.0;-1.7
2019-03-10;-3.0;-2.6;-2.3;-4.0;-3.7;-2.2;-3.1;-4.5;-2.2;-2.94
2019-03-11;-0.4;0.2;0.2;-0.7;-0.9;-0.2;0.0;-0.5;0.3;-0.13
2019-03-12;1.5;1.4;1.8;0.9;0.4;1.7;1.2;-0.3;1.8;1.14
2019-03-13;2.7;3.3;3.4;1.6;2.4;3.7;2.9;1.7;3.7;3.01
2019-03-14;6.9;6.8;7.3;5.3;6.0;7.2;6.6;5.1;7.4;6.63
2019-03-15;7.1;7.5;7.2;5.6;7.0;7.6;7.2;7.3;7.8;7.37
2019-03-16;5.5;5.4;5.2;4.0;5.4;6.1;9.3;7.3;5.6;6.33
2019-03-17;-0.6;-0.5;-0.2;-1.1;-1.6;-0.3;-0.9;-2.2;-0.1;-0.83
2019-03-18;-3.4;-2.8;-3.0;-3.7;-4.2;-3.0;-3.8;-4.9;-2.9;-3.51
2019-03-19;-2.4;-2.3;-2.0;-2.9;-3.5;-2.1;-2.6;-4.0;-2.0;-2.64
2019-03-20;-2.4;-2.8;-2.0;-2.8;-3.3;-2.1;-2.7;-4.0;-2.0;-2.7
2019-03-21;-1.6;-0.1;-1.1;-2.1;-2.3;-1.2;-1.7;-2.8;-1.1;-1.47
2019-03-22;1.5;3.1;1.9;0.6;1.1;1.9;1.2;1.9;2.0;1.87
2019-03-23;4.3;4.6;4.5;3.2;3.5;3.8;4.1;2.8;4.5;3.97
