Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2019-01-01;-21.0;-20.4;;-21.0;-18.5;;-19.7;-15.7;-18.5
2019-01-02;-16.4;-15.9;;-16.8;-15.7;;-15.8;-15.0;-15.3
2019-01-03;-14.0;-13.1;;-14.2;-14.4;;-13.5;-14.5;-13.3
2019-01-04;-22.9;-23.1;;-23.0;-21.1;;-21.5;-19.4;-21.1
2019-01-05;-24.4;-23.8;;-25.0;-21.8;;-23.3;-20.9;-21.9
2019-01-06;-13.6;-12.9;;-14.7;-14.0;;-13.7;-14.4;-12.6
2019-01-07;-9.5;-7.9;;-11.0;-9.1;;-10.1;-9.5;-9.3
2019-01-08;-3.6;-3.7;;-4.7;-4.6;;-4.1;-5.5;-3.2
2019-01-09;-7.3;-6.1;;-8.4;-6.2;;-6.8;-5.5;-6.0
2019-01-10;-3.8;-3.9;;-2.4;-5.0;;-4.2;-5.9;-3.5
2019-01-11;-16.5;-16.3;;-17.8;-17.0;;-16.7;-17.5;-15.4
2019-01-12;-18.4;-17.9;;-16.37;-18.1;;-17.4;-17.8;-16.7
2019-01-13;-20.8;-19.1;;-14.940000000000001;-20.4;;-20.3;-21.1;-19.6
2019-01-14;-17.5;-11.5;;-13.5;-13.5;;-14.8;-13.0;-15.0
2019-01-15;-14.2;-8.2;;-16.3;-10.2;;-11.2;-7.2;-11.9
2019-01-16;-8.2;-4.7;;-9.9;-5.7;;-5.3;-6.0;-5.9
2019-01-17;-8.2;-7.6;;-8.7;-8.3;;-8.0;-8.5;-7.3
2019-01-18;-7.5;-6.0;;-8.6;-7.9;;-7.4;-7.8;-6.8
2019-01-19;-5.8;-3.0;;-7.7;-3.9;;-4.2;-4.3;-3.6
2019-01-20;-1.7;-1.0;;-2.2;-1.8;;-1.5;-2.4;-0.6
2019-01-21;-1.8;-1.6;;-2.4;-2.0;;-1.6;-2.5;-1.2
2019-01-22;-3.4;-3.3;;-4.4;-3.8;;-3.5;-4.1;-2.7
2019-01-23;-6.4;-6.3;;-7.2;-6.1;;-6.3;-5.9;-5.9
2019-01-24;-13.5;-14.4;;-15.5;-11.8;;-12.8;-8.8;-11.5
2019-01-25;-13.9;-11.5;;-14.8;-10.8;;-12.2;-8.2;-11.7
2019-01-26;-10.6;-10.1;;-12.6;-11.3;;-10.8;-12.3;-10.0
2019-01-27;-8.8;-8.9;;-10.2;-10.2;;-10.0;-11.0;-9.0
2019-01-28;-18.8;-18.7;;-19.2;-20.2;;-19.1;-20.9;-17.5
2019-01-29;-15.4;-15.3;;-15.5;-16.6;;-15.8;-17.2;-14.9
2019-01-30;-8.0;-8.0;;-8.6;-9.1;;-8.5;-9.9;-7.5
