Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-01-01;-17.8;-21.9;-23.8;;;-19.2;-22.6;-20.4;-22.0;;-19.6;-20.0;;-19.0;;;;-20.5;;;;;;;;-20.98
2019-01-02;-17.4;-17.7;-19.3;;;-15.5;-18.3;-16.0;-18.0;;-15.1;-17.4;;-15.5;;;;-17.7;;;;;;;;-16.7
2019-01-03;-15.9;-15.5;-16.2;;;-13.3;-15.8;-13.8;-15.8;;-12.7;-16.7;;-15.2;;;;-15.9;;;;;;;;-14.45
2019-01-04;-21.3;-25.3;-27.2;;;-20.3;-25.1;-21.8;-25.5;;-21.8;-22.7;;-20.8;;;;-23.1;;;;;;;;-23.6
2019-01-05;-22.4;-26.4;-28.4;;;-22.7;-26.6;-24.1;-26.0;;-23.9;-23.2;;-22.8;;;;-23.7;;;;;;;;-25.1
2019-01-06;-15.1;-15.6;-16.6;;;-13.4;-16.4;-14.1;-16.2;;-14.2;-16.5;;-15.8;;;;-15.7;;;;;;;;-15.02
2019-01-07;-10.7;-10.6;-11.1;;;-9.3;-11.7;-9.7;-10.9;;-11.0;-11.4;;-10.9;;;;-11.1;;;;;;;;-10.55
2019-01-08;-6.3;-6.5;-6.9;;;-4.7;-7.7;-5.3;-6.9;;-5.1;-7.1;;-7.3;;;;-6.0;;;;;;;;-5.95
2019-01-09;-7.1;-8.5;-10.3;;;-5.8;-9.2;-6.5;-9.1;;-8.3;-8.3;;-7.9;;;;-8.8;;;;;;;;-8.1
2019-01-10;-6.6;-6.8;-6.5;;;-4.5;-6.9;-5.1;-7.0;;-4.7;-7.6;;-7.3;;;;-5.8;;;;;;;;-5.9
2019-01-11;-16.8;-19.0;-20.3;;;-14.8;-18.2;-15.8;-19.7;;-16.7;-19.3;;-18.2;;;;-17.1;;;;;;;;-17.8
2019-01-12;-18.9;-20.3;-21.4;;;-16.4;-20.1;-17.4;-20.8;;-18.0;-20.0;;-19.2;;;;-19.2;;;;;;;;-19.12
2019-01-13;-20.5;-21.9;-25.2;;;-18.5;-23.0;-19.3;-22.7;;-20.8;-22.2;;-21.6;;;;-21.5;;;;;;;;-21.17
2019-01-14;-14.5;-14.4;-20.0;;;-13.2;-15.5;-13.8;-15.2;;-18.2;-15.8;;-15.3;;;-8.4;-16.8;;;;;;;;-14.0
2019-01-15;-10.0;-11.0;-13.7;;;-10.6;-12.1;-10.9;-9.6;;-16.1;-11.8;;-9.9;;;-10.3;-14.3;;;;;;;;-11.58
2019-01-16;-7.5;-7.3;-7.8;;;-5.8;-8.2;-5.9;-7.5;;-9.9;-8.1;;-7.5;;;-5.9;-9.2;;;;;;;;-7.3
2019-01-17;-9.2;-10.2;-12.7;;;-7.4;-11.2;-7.9;-10.2;;-7.7;-10.7;;-9.8;;;-9.0;-9.4;;;;;;;;-9.0
2019-01-18;-7.8;-8.4;-9.8;;;-6.6;-9.1;-6.8;-8.4;;-7.8;-9.2;;-8.1;;;-6.8;-8.9;;;;;;;;-7.64
2019-01-19;-5.9;-5.8;-6.8;;;-4.6;-7.0;-4.7;-6.0;;-8.4;-6.3;;-6.0;;;-4.7;-7.3;;;;;;;;-5.92
2019-01-20;-3.6;-3.7;-4.4;;;-1.9;-4.7;-2.4;-3.8;;-2.9;-4.2;;-4.2;;;-2.4;-4.0;;;;;;;;-3.04
2019-01-21;-2.9;-3.8;-3.4;;;-1.0;-3.9;-1.3;-3.7;;-2.1;-3.9;;-3.1;;;-1.8;-3.1;;;;;;;;-2.54
2019-01-22;-5.2;-5.7;-5.6;;;-3.1;-5.8;-3.6;-5.8;;-4.2;-6.0;;-5.3;;-3.4;-4.0;-5.4;;;;;;;;-4.66
2019-01-23;-6.0;-8.4;-9.5;;;-5.0;-8.8;-5.7;-8.2;;-6.7;-7.5;;-6.2;;-6.4;-6.4;-7.6;;;;;;;;-7.08
2019-01-24;-11.0;-16.6;-18.2;;;-12.2;-16.4;-13.8;-16.4;;-13.6;-13.3;;-12.5;;-11.6;-14.9;-13.8;;;;;;;;-15.06
2019-01-25;-9.7;-13.4;-17.3;;;-10.3;-13.4;-11.6;-12.9;;-13.6;-12.5;;-10.4;;-11.9;-12.9;-13.7;;;;;;;;-12.88
2019-01-26;-12.1;-13.0;-13.8;;;-10.6;-13.8;-11.0;-13.3;;-11.2;-13.7;;-13.3;;-11.6;-10.9;-12.6;;;;;;;;-11.88
2019-01-27;-11.9;-12.0;-11.8;;;-9.7;-12.7;-10.7;-12.3;;-10.0;-12.7;;-12.8;;-10.8;-10.4;-11.7;;;;;;;;-11.08
2019-01-28;-21.8;-22.0;-20.5;;;-18.9;-21.6;-20.0;-22.2;;-19.0;-22.8;;-22.6;;-20.3;-19.3;-20.9;;;;;;;;-20.5
2019-01-29;-18.3;-18.3;-17.2;;;-16.0;-18.4;-16.7;-18.5;;-15.9;-19.1;;-18.7;;-16.9;-16.7;-17.3;;;;;;;;-17.22
2019-01-30;-10.8;-11.0;-10.7;;;-9.0;-11.7;-9.6;-11.2;;-9.0;-11.7;;-11.7;;-9.5;-9.8;-10.2;;;;;;;;-10.12
2019-01-31;-16.1;-17.6;-16.3;;;-14.3;-16.6;-15.6;-17.6;;-15.0;-18.7;;-17.2;;-16.3;-15.6;-15.1;;;;;;;;-16.28
2019-02-01;-31.1;-33.6;-32.2;;;-29.1;-31.1;-31.0;-32.5;;-30.5;-34.6;;-32.3;;-31.7;-31.3;-29.8;;;;;;;;-31.78
2019-02-02;-30.7;-31.3;-30.6;;;-27.9;-30.6;-28.8;-31.6;;-28.0;-32.2;;-31.4;;-29.3;-28.9;-30.2;;;;;;;;-29.72
2019-02-03;-28.7;-31.5;-31.6;;;-26.8;-31.1;-28.9;-31.5;;-28.1;-31.8;;-30.8;;-28.4;-29.4;-28.4;;;;;;;;-29.88
2019-02-04;-32.0;-36.2;-36.5;;;-31.1;-36.0;-33.5;-36.0;;-31.9;-34.4;;-33.5;;-31.9;-34.6;-32.5;;;;;;;;-34.44
2019-02-05;-30.8;-35.8;-35.9;;;-30.3;-35.2;-33.0;-35.8;;-32.3;-34.5;;-33.4;;-31.4;-34.0;-31.4;;;;;;;;-34.18
2019-02-06;-30.4;-33.4;-35.2;;;-29.0;-34.0;-30.7;-33.9;;-31.1;-33.0;;-31.7;;-31.4;-32.4;-31.4;;;;;;;;-32.3
2019-02-07;-28.2;-32.6;-34.3;;;-28.8;-33.0;-30.8;-33.0;;-29.7;-31.3;;-29.6;;-29.4;-31.8;-29.4;;;;;;;;-31.58
