Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-01-01;55.4;62.8;58.2;;;60.6;61.4;63.0;58.7;;69.4;68.1;;70.1;;;;71.9;;;;;;;;63.48
2019-01-02;59.9;64.2;62.4;;;65.0;65.4;62.1;62.8;;70.7;67.1;;63.5;;;;69.9;;;;;;;;64.95
2019-01-03;58.4;64.3;64.1;;;61.9;65.1;59.4;62.9;;69.0;66.1;;65.9;;;;66.6;;;;;;;;63.9
2019-01-04;58.3;64.0;57.9;;;62.6;61.6;59.3;59.1;;68.6;68.3;;64.4;;;;66.9;;;;;;;;62.75
2019-01-05;58.0;64.2;57.5;;;58.6;60.4;62.0;56.5;;65.8;64.4;;61.8;;;;69.0;;;;;;;;62.12
2019-01-06;56.4;64.6;63.5;;;61.0;65.7;60.3;63.1;;68.5;65.1;;66.0;;;;67.0;;;;;;;;64.12
2019-01-07;54.7;61.1;64.6;;;60.4;65.3;59.9;61.0;;66.0;61.6;;64.3;;;;64.1;;;;;;;;62.0
2019-01-08;44.2;49.9;56.5;;;47.6;55.6;47.7;50.3;;55.0;49.5;;54.7;;;;49.6;;;;;;;;50.72
2019-01-09;47.6;56.2;57.9;;;55.3;57.1;52.2;54.4;;63.8;57.0;;58.1;;;;60.5;;;;;;;;56.65
2019-01-10;52.9;59.1;63.8;;;55.6;61.6;54.8;58.8;;60.0;60.0;;63.1;;;;58.2;;;;;;;;58.18
2019-01-11;52.3;62.9;60.0;;;56.5;58.7;56.4;60.2;;63.3;64.5;;62.7;;;;58.4;;;;;;;;60.7
2019-01-12;57.9;64.5;61.3;;;61.7;60.0;60.0;61.5;;67.5;67.8;;68.4;;;;68.2;;;;;;;;63.38
2019-01-13;52.3;61.1;56.3;;;57.0;56.7;55.2;54.9;;63.1;60.7;;60.4;;;;61.0;;;;;;;;58.58
2019-01-14;48.0;55.4;58.1;;;58.0;56.9;57.1;53.5;;71.8;59.4;;60.6;;;44.8;62.6;;;;;;;;56.52
2019-01-15;44.5;55.4;58.9;;;61.1;55.8;56.8;47.8;;71.1;57.8;;51.1;;;55.1;67.4;;;;;;;;57.24
2019-01-16;46.4;51.4;55.7;;;51.5;55.0;49.8;51.1;;68.7;52.1;;52.9;;;48.2;63.5;;;;;;;;53.84
2019-01-17;59.8;68.1;66.0;;;61.9;65.5;61.6;66.6;;68.4;68.3;;68.7;;;59.6;67.8;;;;;;;;64.86
2019-01-18;55.1;63.3;65.6;;;61.3;64.6;59.0;61.6;;64.6;64.3;;63.8;;;57.5;65.7;;;;;;;;61.2
2019-01-19;43.0;48.0;54.5;;;49.8;52.8;47.3;47.6;;63.3;48.2;;50.0;;;45.8;55.6;;;;;;;;50.4
2019-01-20;38.1;43.1;50.8;;;41.9;48.7;42.0;42.8;;50.5;43.6;;46.2;;;41.6;46.0;;;;;;;;44.0
2019-01-21;61.9;71.4;70.1;;;64.7;71.2;62.3;69.0;;71.7;70.9;;73.6;;;62.3;69.8;;;;;;;;67.34
2019-01-22;58.3;65.9;68.2;;;62.0;66.2;60.4;65.0;;70.6;65.6;;68.0;;64.0;59.5;69.4;;;;;;;;64.28
2019-01-23;58.4;68.9;65.8;;;63.2;65.7;61.4;62.7;;65.7;67.7;;65.2;;64.3;59.2;66.5;;;;;;;;63.58
2019-01-24;60.4;75.2;68.5;;;64.2;67.8;66.6;64.5;;74.4;71.5;;68.0;;71.1;63.3;71.2;;;;;;;;68.8
2019-01-25;56.5;69.5;65.0;;;67.4;66.5;66.0;62.6;;74.0;71.8;;67.7;;68.8;63.1;74.6;;;;;;;;67.04
2019-01-26;45.5;53.0;57.2;;;50.2;55.0;50.1;52.0;;57.7;53.9;;54.2;;48.7;49.1;53.8;;;;;;;;52.38
2019-01-27;43.7;49.2;53.9;;;47.0;52.2;48.1;48.9;;53.5;49.9;;52.9;;46.6;46.5;51.8;;;;;;;;49.24
2019-01-28;48.5;54.9;54.0;;;50.1;54.1;51.0;53.8;;58.9;56.0;;56.7;;49.5;48.9;54.3;;;;;;;;53.5
2019-01-29;53.8;61.5;62.3;;;57.2;64.2;56.8;61.6;;65.6;61.0;;64.2;;52.3;57.4;60.8;;;;;;;;60.58
2019-01-30;38.8;43.9;50.3;;;42.6;50.7;42.3;44.6;;49.3;44.9;;48.4;;37.6;44.5;43.5;;;;;;;;44.92
2019-01-31;51.0;62.4;60.3;;;55.3;58.7;56.9;59.9;;59.5;63.5;;60.8;;59.2;55.6;55.6;;;;;;;;58.86
2019-02-01;47.1;55.4;50.8;;;48.0;52.8;51.2;48.7;;50.3;56.2;;50.0;;55.1;48.6;50.2;;;;;;;;50.84
2019-02-02;49.0;55.2;52.0;;;52.1;54.7;50.9;53.6;;60.8;57.1;;54.3;;51.3;49.3;54.5;;;;;;;;53.96
2019-02-03;47.1;59.0;51.8;;;50.9;53.7;53.8;51.9;;54.3;58.5;;53.7;;55.3;51.0;51.8;;;;;;;;54.0
2019-02-04;44.9;55.6;48.7;;;51.0;50.5;53.9;47.4;;53.0;54.4;;47.6;;55.3;48.3;53.1;;;;;;;;51.64
2019-02-05;45.7;58.7;50.0;;;53.2;50.1;56.8;49.2;;54.2;57.9;;52.0;;53.9;50.4;52.8;;;;;;;;53.86
2019-02-06;46.6;56.9;51.3;;;53.2;50.9;55.1;50.1;;52.5;59.1;;52.2;;53.5;49.9;52.8;;;;;;;;52.9
2019-02-07;45.0;57.4;50.1;;;53.8;50.6;57.5;49.7;;55.4;58.4;;51.6;;53.0;51.1;53.2;;;;;;;;54.22
2019-02-08;47.6;56.6;50.5;;;54.9;50.4;56.7;48.8;;56.7;59.2;;53.0;;54.7;51.2;57.1;;;;;;;;54.0
2019-02-09;50.0;57.6;51.5;;;53.9;51.9;58.4;49.6;;59.9;58.9;;54.0;;56.2;52.2;58.5;;;;;;;;55.54
