winters;springs;summers;autumns
20.01.2022;20.03.2022;20.05.2022;12.08.2022
21.01.2022;21.03.2022;21.05.2022;13.08.2022
22.01.2022;22.03.2022;22.05.2022;14.08.2022
20.12.2022;20.04.2022;20.06.2022;12.09.2022
21.12.2022;21.04.2022;21.06.2022;13.09.2022
22.12.2022;22.04.2022;22.06.2022;14.09.2022
20.02.2023;20.11.2022;20.07.2022;12.10.2022
21.02.2023;21.11.2022;21.07.2022;13.10.2022
22.02.2023;22.11.2022;22.07.2022;14.10.2022
10.12.2023;10.03.2023;10.05.2023;23.08.2023
11.12.2023;11.03.2023;11.05.2023;24.08.2023
12.12.2023;12.03.2023;12.05.2023;25.08.2023
10.01.2024;10.04.2023;10.06.2023;23.09.2023
11.01.2024;11.04.2023;11.06.2023;24.09.2023
12.01.2024;12.04.2023;12.06.2023;25.09.2023
10.02.2024;10.11.2023;10.07.2023;23.10.2023
11.02.2024;11.11.2023;11.07.2023;24.10.2023
12.02.2024;12.11.2023;12.07.2023;25.10.2023
;17.03.2024;;
;18.03.2024;;
;19.03.2024;;
