winters;springs;summers;autumns
25.12.2023;01.05.2020;23.07.2022;04.09.2020
27.12.2019;14.04.2022;29.06.2023;15.08.2023
13.01.2023;14.11.2022;06.05.2021;05.10.2022
14.01.2024;15.03.2021;09.05.2023;11.10.2022
14.02.2024;02.04.2019;24.06.2020;03.09.2023
28.12.2021;04.11.2019;23.05.2019;04.10.2023
17.01.2020;04.03.2023;06.05.2020;21.10.2021
20.12.2022;20.04.2020;24.05.2019;11.08.2022
24.01.2023;30.04.2021;01.06.2021;27.09.2020
13.02.2024;22.04.2019;25.05.2020;22.08.2019
19.01.2023;22.11.2021;26.06.2020;06.09.2021
07.12.2020;29.03.2020;25.06.2021;13.08.2023
23.12.2021;12.03.2024;20.07.2020;09.10.2023
29.11.2019;20.11.2021;02.07.2022;06.10.2021
20.02.2022;10.04.2023;15.07.2023;05.09.2021
12.02.2021;12.03.2021;24.05.2023;31.10.2021
09.01.2020;20.03.2023;01.07.2021;02.10.2020
13.12.2020;18.03.2022;18.07.2021;11.09.2021
07.01.2022;04.03.2020;27.07.2022;28.08.2019
27.12.2022;29.04.2023;29.05.2022;11.09.2019
06.12.2019;23.11.2023;01.07.2022;23.10.2021
21.12.2022;22.11.2023;27.05.2022;19.10.2021
15.12.2021;15.04.2020;09.06.2023;05.09.2022
05.01.2023;24.04.2022;24.07.2020;24.08.2020
23.01.2019;28.03.2022;02.06.2023;07.09.2020
21.01.2023;10.04.2022;21.05.2019;25.08.2021
18.12.2023;29.03.2021;28.06.2023;16.10.2019
01.12.2020;12.11.2022;23.05.2022;08.09.2022
24.02.2019;14.03.2024;27.06.2023;12.09.2023
30.01.2020;01.11.2022;09.06.2021;17.09.2022
16.02.2024;13.04.2022;26.05.2020;20.08.2022
01.01.2023;06.11.2021;13.06.2023;11.08.2023
04.02.2020;27.03.2023;14.07.2023;30.09.2022
22.12.2020;18.11.2022;04.07.2021;04.09.2023
05.02.2023;28.04.2020;17.07.2020;24.09.2022
11.02.2020;02.11.2019;11.07.2022;27.09.2023
10.12.2023;18.11.2023;23.07.2021;17.08.2022
30.12.2021;29.04.2022;04.05.2021;
24.01.2019;10.03.2020;05.06.2020;
19.01.2024;28.03.2019;01.07.2023;
06.02.2022;19.11.2023;17.06.2023;
21.01.2019;01.04.2021;31.05.2020;
26.01.2023;;09.07.2021;
10.01.2021;;27.05.2023;
27.01.2024;;08.05.2023;
12.01.2023;;;
01.02.2021;;;
25.12.2021;;;
